Year,Category,Title,Type,Person,Won,Multiple Names
2025,Best Actor in a Supporting Role,Sing Sing,movie,Clarence Maclin,FALSE,FALSE
2025,Best Actor in a Supporting Role,A Complete Unknown,movie,Edward Norton,FALSE,FALSE
2025,Best Actor in a Supporting Role,The Brutalist,movie,Guy Pearce,FALSE,FALSE
2025,Best Actor in a Supporting Role,The Apprentice,movie,Jeremy Strong,FALSE,FALSE
2025,Best Actress in a Supporting Role,Emilia Pérez,movie,Zoe Saldaña,TRUE,FALSE
2025,Best Actress in a Supporting Role,The Last Showgirl,movie,Jamie Lee Curtis,FALSE,FALSE
2025,Best Actress in a Supporting Role,Emilia Pérez,movie,Selena Gomez,FALSE,FALSE
2025,Best Actress in a Supporting Role,Wicked,movie,Ariana Grande,FALSE,FALSE
2025,Best Actress in a Supporting Role,The Brutalist,movie,Felicity Jones,FALSE,FALSE
2025,Best Actress in a Supporting Role,Conclave,movie,Isabella Rossellini,FALSE,FALSE
2025,Best Original Screenplay,A Real Pain,movie,Jesse Eisenberg,TRUE,FALSE
2025,Best Original Screenplay,Anora,movie,Sean Baker,FALSE,FALSE
2025,Best Original Screenplay,The Brutalist,movie,Brady Corbet; Mona Fastvold,FALSE,TRUE
2025,Best Original Screenplay,The Substance,movie,Coralie Fargeat,FALSE,FALSE
2025,Best Original Screenplay,Kneecap,movie,Rich Peppiatt; Naoise Ó Cairealláin; Liam Óg Ó Hannaidh; JJ Ó Dochartaigh,FALSE,TRUE
2025,Best Adapted Screenplay,Conclave,movie,Peter Straughan,TRUE,FALSE
2025,Best Adapted Screenplay,Emilia Pérez,movie,Jacques Audiard,FALSE,FALSE
2025,Best Adapted Screenplay,Sing Sing,movie,"Clint Bentley; Greg Kwedar; Clarence Maclin; John ""Divine G"" Whitfield",FALSE,TRUE
2025,Best Adapted Screenplay,A Complete Unknown,movie,James Mangold; Jay Cocks,FALSE,TRUE
2025,Best Adapted Screenplay,Nickel Boys,movie,RaMell Ross; Joslyn Barnes,FALSE,TRUE
2025,Best Animated Film,Wallace & Gromit: Vengeance Most Fowl,movie,Nick Park; Merlin Crossingham; Richard Beek,TRUE,TRUE
2025,Best Animated Film,Flow,movie,Gints Zilbalodis; Matīss Kaža,FALSE,TRUE
2025,Best Animated Film,Inside Out 2,movie,Kelsey Mann; Mark Nielsen,FALSE,TRUE
2025,Best Animated Film,The Wild Robot,movie,Chris Sanders; Jeff Hermann,FALSE,TRUE
2025,Best Documentary,Super/Man: The Christopher Reeve Story,movie,Ian Bonhôte; Peter Ettedgui; Lizzie Gillett; Robert Ford,TRUE,TRUE
2025,Best Documentary,Black Box Diaries,movie,Shiori Itō; Eric Nyari; Hanna Aqvilin,FALSE,TRUE
2025,Best Documentary,Daughters,movie,Natalie Rae; Angela Patton; Lisa Mazzotta; Justin Benoliel; James Cunningham; Sam Bisbee; Kathryn Everett; Laura Choi Raycroft,FALSE,TRUE
2025,Best Documentary,No Other Land,movie,Yuval Abraham; Basel Adra; Hamdan Ballal; Rachel Szor,FALSE,TRUE
2025,Best Documentary,Will & Harper,movie,Josh Greenbaum; Rafael Marmor; Christopher Leggett; Will Ferrell; Jessica Elbaum,FALSE,TRUE
2025,Best Film Not in the English Language,Emilia Pérez,movie,Jacques Audiard; Pascal Caucheteux,TRUE,TRUE
2025,Best Film Not in the English Language,All We Imagine as Light,movie,Payal Kapadia; Thomas Hakim,FALSE,TRUE
2025,Best Film Not in the English Language,I'm Still Here,movie,Walter Salles; Maria Carlota Bruno; Rodrigo Teixeira,FALSE,TRUE
2025,Best Film Not in the English Language,Kneecap,movie,Rich Peppiatt; Trevor Birney; Jack Tarling,FALSE,TRUE
2025,Best Film Not in the English Language,The Seed of the Sacred Fig,movie,Mohammad Rasoulof; Amin Sadraei,FALSE,TRUE
2025,Best Casting,Anora,movie,Sean Baker; Samantha Quan,TRUE,TRUE
2025,Best Casting,The Apprentice,movie,Stephanie Gorin; Carmen Cuba,FALSE,TRUE
2025,Best Casting,A Complete Unknown,movie,Yesi Ramirez,FALSE,FALSE
2025,Best Casting,Conclave,movie,Nina Gold; Martin Ware,FALSE,TRUE
2025,Best Casting,Kneecap,movie,Carla Stronge,FALSE,FALSE
2025,Best Cinematography,The Brutalist,movie,Lol Crawley,TRUE,FALSE
2025,Best Cinematography,Conclave,movie,Stéphane Fontaine,FALSE,FALSE
2025,Best Cinematography,Dune: Part Two,movie,Greig Fraser,FALSE,FALSE
2025,Best Cinematography,Emilia Pérez,movie,Paul Guilhaume,FALSE,FALSE
2025,Best Cinematography,Nosferatu,movie,Jarin Blaschke,FALSE,FALSE
2025,Best Costume Design,Wicked,movie,Paul Tazewell,TRUE,FALSE
2025,Best Costume Design,Blitz,movie,Jacqueline Durran,FALSE,FALSE
2025,Best Costume Design,A Complete Unknown,movie,Arianne Phillips,FALSE,FALSE
2025,Best Costume Design,Conclave,movie,Lisy Christl,FALSE,FALSE
2025,Best Costume Design,Nosferatu,movie,Linda Muir,FALSE,FALSE
2025,Best Editing,Conclave,movie,Nick Emerson,TRUE,FALSE
2025,Best Editing,Anora,movie,Sean Baker,FALSE,FALSE
2025,Best Editing,Dune: Part Two,movie,Joe Walker,FALSE,FALSE
2025,Best Editing,Emilia Pérez,movie,Juliette Welfling,FALSE,FALSE
2025,Best Editing,Kneecap,movie,Julian Ulrichs; Chris Gill,FALSE,TRUE
2025,Best Make Up & Hair,The Substance,movie,Pierre-Olivier Persin; Stéphanie Guillon; Frédérique Arguello; Marilyne Scarselli,TRUE,TRUE
2025,Best Make Up & Hair,Dune: Part Two,movie,Love Larson; Eva von Bahr,FALSE,TRUE
2025,Best Make Up & Hair,Emilia Pérez,movie,Julia Floch Carbonel; Emmanuel Janvier; Jean-Christophe Spadaccini; Romain Marietti,FALSE,TRUE
2025,Best Make Up & Hair,Nosferatu,movie,David White; Traci Loader; Suzanne Stokes-Munton,FALSE,TRUE
2025,Best Make Up & Hair,Wicked,movie,Frances Hannon; Laura Blount; Sarah Nuth; Johanna Nielsen,FALSE,TRUE
2025,Best Original Score,The Brutalist,movie,Daniel Blumberg,TRUE,FALSE
2025,Best Original Score,Conclave,movie,Volker Bertelmann,FALSE,FALSE
2025,Best Original Score,Emilia Pérez,movie,Camille; Clément Ducol,FALSE,TRUE
2025,Best Original Score,Nosferatu,movie,Robin Carolan,FALSE,FALSE
2025,Best Original Score,The Wild Robot,movie,Kris Bowers,FALSE,FALSE
2025,Best Production Design,Wicked,movie,Nathan Crowley; Lee Sandales,TRUE,TRUE
2025,Best Production Design,The Brutalist,movie,Judy Becker; Patricia Cuccia,FALSE,TRUE
2025,Best Production Design,Conclave,movie,Suzie Davies; Cynthia Sleiter,FALSE,TRUE
2025,Best Production Design,Dune: Part Two,movie,Patrice Vermette; Shane Vieau,FALSE,TRUE
2025,Best Production Design,Nosferatu,movie,Craig Lathrop; Beatrice Brentnerová,FALSE,TRUE
2025,Best Sound,Dune: Part Two,movie,Ron Bartlett; Doug Hemphill; Gareth John; Richard King,TRUE,TRUE
2025,Best Sound,Blitz,movie,John Casali; Paul Cotterell; James Harrison,FALSE,TRUE
2025,Best Sound,Gladiator II,movie,Stéphane Bucher; Matthew Collinge; Paul Massey; Danny Sheehan,FALSE,TRUE
2025,Best Sound,The Substance,movie,Valérie Deloof; Victor Fleurant; Victor Praud; Stéphane Thiébaut; Emmanuelle Villard,FALSE,TRUE
2025,Best Sound,Wicked,movie,Robin Baynton; Simon Hayes; John Marquis; Andy Nelson; Nancy Nugent Title,FALSE,TRUE
2025,Best Special Visual Effects,Dune: Part Two,movie,Paul Lambert; Stephen James; Gerd Nefzer; Rhys Salcombe,TRUE,TRUE
2025,Best Special Visual Effects,Better Man,movie,Luke Millar; David Clayton; Keith Herft; Peter Stubbs,FALSE,TRUE
2025,Best Special Visual Effects,Gladiator II,movie,Mark Bakowski; Neil Corbould; Nikki Penny; Pietro Ponti,FALSE,TRUE
2025,Best Special Visual Effects,Kingdom of the Planet of the Apes,movie,Erik Winquist; Rodney Burke; Paul Story; Stephen Unterfranz,FALSE,TRUE
2025,Best Special Visual Effects,Wicked,movie,Pablo Helman; Paul Corbould; Jonathan Fawkner; Anthony Smith,FALSE,TRUE
2025,Outstanding British Film,Conclave,movie,Edward Berger; Tessa Ross; Juliette Howell; Michael A. Jackman; Peter Straughan,TRUE,TRUE
2025,Outstanding British Film,Bird,movie,Andrea Arnold; Tessa Ross; Juliette Howell; Lee Groombridge,FALSE,TRUE
2025,Outstanding British Film,Blitz,movie,Steve McQueen; Tim Bevan; Eric Fellner; Anita Overland,FALSE,TRUE
2025,Outstanding British Film,Gladiator II,movie,Ridley Scott; Douglas Wick; Lucy Fisher; Michael Pruss; David Scarpa; Peter Craig,FALSE,TRUE
2025,Outstanding British Film,Hard Truths,movie,Mike Leigh; Georgina Lowe,FALSE,TRUE
2025,Outstanding British Film,Kneecap,movie,Rich Peppiatt; Trevor Birney; Jack Tarling; Naoise Ó Cairealláin; Liam Óg Ó Hannaidh; JJ Ó Dochartaigh,FALSE,TRUE
2025,Outstanding British Film,Lee,movie,Ellen Kuras; Kate Solomon; Kate Winslet; Liz Hannah; Marion Hume; John Collee; Lem Dobbs,FALSE,TRUE
2025,Outstanding British Film,Love Lies Bleeding,movie,Rose Glass; Andrea Cornwell; Oliver Kassman; Weronika Tofilska,FALSE,TRUE
2025,Outstanding British Film,The Outrun,movie,Nora Fingscheidt; Sarah Brocklehurst; Dominic Norris; Jack Lowden; Saoirse Ronan; Amy Liptrot,FALSE,TRUE
2025,Outstanding British Film,Wallace & Gromit: Vengeance Most Fowl,movie,Nick Park; Merlin Crossingham; Richard Beek; Mark Burton,FALSE,TRUE
2025,"Outstanding Debut by a British Writer, Director or Producer",Kneecap,movie,Rich Peppiatt (Director; Writer),TRUE,TRUE
2025,"Outstanding Debut by a British Writer, Director or Producer",Hoard,movie,Luna Carmoon (Director; Writer),FALSE,TRUE
2025,"Outstanding Debut by a British Writer, Director or Producer",Monkey Man,movie,Dev Patel,FALSE,FALSE
2025,"Outstanding Debut by a British Writer, Director or Producer",Santosh,movie,Sandhya Suri (Director; Writer); James Bowsher; Balthazar de Ganay,FALSE,TRUE
2025,"Outstanding Debut by a British Writer, Director or Producer",Sister Midnight,movie,Karan Kandhari (Director; Writer),FALSE,TRUE
2025,Best British Short Animation,Wander to Wonder,movie,Nina Gantz; Stienette Bosklopper; Simon Cartwright; Maarten Swart,TRUE,TRUE
2025,Best British Short Animation,Adiós,movie,José Prats; Natalia Kyriacou; Bernardo Angeletti,FALSE,TRUE
2025,Best British Short Animation,Mog's Christmas,movie,Robin Shaw; Joanna Harrison; Camilla Deakin; Ruth Fielding,FALSE,TRUE
2025,Best British Short Film,"Rock, Paper, Scissors",movie,Franz Böhm; Ivan; Hayder Rothschild Hoozeer,TRUE,TRUE
2025,Best British Short Film,"The Flowers Stand Silently, Witnessing",movie,Theo Panagopoulos; Marissa Keating,FALSE,TRUE
2025,Best British Short Film,Marion,movie,Joe Weiland; Finn Constantine; Marija Djikic,FALSE,TRUE
2025,Best British Short Film,Milk,movie,Miranda Stern; Ashionye Ogene,FALSE,TRUE
2025,Best British Short Film,Stomach Bug,movie,Matty Crawford; Karima Sammout-Kanellopoulou,FALSE,TRUE
2025,Best Children's & Family Film,Wallace & Gromit: Vengeance Most Fowl,movie,Nick Park; Merlin Crossingham; Richard Beek,TRUE,TRUE
2025,Best Children's & Family Film,Flow,movie,Gints Zilbalodis; Matīss Kaža,FALSE,TRUE
2025,Best Children's & Family Film,Kensuke's Kingdom,movie,Kirk Hendry; Neil Boyle; Camilla Deakin,FALSE,TRUE
2025,Best Children's & Family Film,The Wild Robot,movie,Chris Sanders; Jeff Hermann,FALSE,TRUE
2025,EE Rising Star Award,,movie,David Jonsson,TRUE,FALSE
2025,EE Rising Star Award,,movie,Marisa Abela,FALSE,FALSE
2025,EE Rising Star Award,,movie,Jharrel Jerome,FALSE,FALSE
2025,EE Rising Star Award,,movie,Mikey Madison,FALSE,FALSE
2025,EE Rising Star Award,,movie,Nabhaan Rizwan,FALSE,FALSE
