Year,Category,Title,Type,Person,Won,Multiple Names
2025,Best Actor in a Supporting Role,Sing Sing,movie,Clarence Maclin,FALSE,FALSE
2025,Best Actor in a Supporting Role,A Complete Unknown,movie,Edward Norton,FALSE,FALSE
2025,Best Actor in a Supporting Role,The Brutalist,movie,Guy Pearce,FALSE,FALSE
2025,Best Actor in a Supporting Role,The Apprentice,movie,Jeremy Strong,FALSE,FALSE
2025,Best Actress in a Supporting Role,Emilia Pérez,movie,Zoe Saldaña,TRUE,FALSE
2025,Best Actress in a Supporting Role,The Last Showgirl,movie,Jamie Lee Curtis,FALSE,FALSE
2025,Best Actress in a Supporting Role,Emilia Pérez,movie,Selena Gomez,FALSE,FALSE
2025,Best Actress in a Supporting Role,Wicked,movie,Ariana Grande,FALSE,FALSE
2025,Best Actress in a Supporting Role,The Brutalist,movie,Felicity Jones,FALSE,FALSE
2025,Best Actress in a Supporting Role,Conclave,movie,Isabella Rossellini,FALSE,FALSE
2025,Best Original Screenplay,A Real Pain,movie,Jesse Eisenberg,TRUE,FALSE
2025,Best Original Screenplay,Anora,movie,Sean Baker,FALSE,FALSE
2025,Best Original Screenplay,The Brutalist,movie,Brady Corbet; Mona Fastvold,FALSE,TRUE
2025,Best Original Screenplay,The Substance,movie,Coralie Fargeat,FALSE,FALSE
2025,Best Original Screenplay,Kneecap,movie,Rich Peppiatt; Naoise Ó Cairealláin; Liam Óg Ó Hannaidh; JJ Ó Dochartaigh,FALSE,TRUE
2025,Best Adapted Screenplay,Conclave,movie,Peter Straughan,TRUE,FALSE
2025,Best Adapted Screenplay,Emilia Pérez,movie,Jacques Audiard,FALSE,FALSE
2025,Best Adapted Screenplay,Sing Sing,movie,"Clint Bentley; Greg Kwedar; Clarence Maclin; John ""Divine G"" Whitfield",FALSE,TRUE
2025,Best Adapted Screenplay,A Complete Unknown,movie,James Mangold; Jay Cocks,FALSE,TRUE
2025,Best Adapted Screenplay,Nickel Boys,movie,RaMell Ross; Joslyn Barnes,FALSE,TRUE
2025,Best Animated Film,Wallace & Gromit: Vengeance Most Fowl,movie,Nick Park; Merlin Crossingham; Richard Beek,TRUE,TRUE
2025,Best Animated Film,Flow,movie,Gints Zilbalodis; Matīss Kaža,FALSE,TRUE
2025,Best Animated Film,Inside Out 2,movie,Kelsey Mann; Mark Nielsen,FALSE,TRUE
2025,Best Animated Film,The Wild Robot,movie,Chris Sanders; Jeff Hermann,FALSE,TRUE
2025,Best Documentary,Super/Man: The Christopher Reeve Story,movie,Ian Bonhôte; Peter Ettedgui; Lizzie Gillett; Robert Ford,TRUE,TRUE
2025,Best Documentary,Black Box Diaries,movie,Shiori Itō; Eric Nyari; Hanna Aqvilin,FALSE,TRUE
2025,Best Documentary,Daughters,movie,Natalie Rae; Angela Patton; Lisa Mazzotta; Justin Benoliel; James Cunningham; Sam Bisbee; Kathryn Everett; Laura Choi Raycroft,FALSE,TRUE
2025,Best Documentary,No Other Land,movie,Yuval Abraham; Basel Adra; Hamdan Ballal; Rachel Szor,FALSE,TRUE
2025,Best Documentary,Will & Harper,movie,Josh Greenbaum; Rafael Marmor; Christopher Leggett; Will Ferrell; Jessica Elbaum,FALSE,TRUE
2025,Best Film Not in the English Language,Emilia Pérez,movie,Jacques Audiard; Pascal Caucheteux,TRUE,TRUE
2025,Best Film Not in the English Language,All We Imagine as Light,movie,Payal Kapadia; Thomas Hakim,FALSE,TRUE
2025,Best Film Not in the English Language,I'm Still Here,movie,Walter Salles; Maria Carlota Bruno; Rodrigo Teixeira,FALSE,TRUE
2025,Best Film Not in the English Language,Kneecap,movie,Rich Peppiatt; Trevor Birney; Jack Tarling,FALSE,TRUE
2025,Best Film Not in the English Language,The Seed of the Sacred Fig,movie,Mohammad Rasoulof; Amin Sadraei,FALSE,TRUE
2025,Best Casting,Anora,movie,Sean Baker; Samantha Quan,TRUE,TRUE
2025,Best Casting,The Apprentice,movie,Stephanie Gorin; Carmen Cuba,FALSE,TRUE
2025,Best Casting,A Complete Unknown,movie,Yesi Ramirez,FALSE,FALSE
2025,Best Casting,Conclave,movie,Nina Gold; Martin Ware,FALSE,TRUE
2025,Best Casting,Kneecap,movie,Carla Stronge,FALSE,FALSE
2025,Best Cinematography,The Brutalist,movie,Lol Crawley,TRUE,FALSE
2025,Best Cinematography,Conclave,movie,Stéphane Fontaine,FALSE,FALSE
2025,Best Cinematography,Dune: Part Two,movie,Greig Fraser,FALSE,FALSE
2025,Best Cinematography,Emilia Pérez,movie,Paul Guilhaume,FALSE,FALSE
2025,Best Cinematography,Nosferatu,movie,Jarin Blaschke,FALSE,FALSE
2025,Best Costume Design,Wicked,movie,Paul Tazewell,TRUE,FALSE
2025,Best Costume Design,Blitz,movie,Jacqueline Durran,FALSE,FALSE
2025,Best Costume Design,A Complete Unknown,movie,Arianne Phillips,FALSE,FALSE
2025,Best Costume Design,Conclave,movie,Lisy Christl,FALSE,FALSE
2025,Best Costume Design,Nosferatu,movie,Linda Muir,FALSE,FALSE
2025,Best Editing,Conclave,movie,Nick Emerson,TRUE,FALSE
2025,Best Editing,Anora,movie,Sean Baker,FALSE,FALSE
2025,Best Editing,Dune: Part Two,movie,Joe Walker,FALSE,FALSE
2025,Best Editing,Emilia Pérez,movie,Juliette Welfling,FALSE,FALSE
2025,Best Editing,Kneecap,movie,Julian Ulrichs; Chris Gill,FALSE,TRUE
2025,Best Make Up & Hair,The Substance,movie,Pierre-Olivier Persin; Stéphanie Guillon; Frédérique Arguello; Marilyne Scarselli,TRUE,TRUE
2025,Best Make Up & Hair,Dune: Part Two,movie,Love Larson; Eva von Bahr,FALSE,TRUE
2025,Best Make Up & Hair,Emilia Pérez,movie,Julia Floch Carbonel; Emmanuel Janvier; Jean-Christophe Spadaccini; Romain Marietti,FALSE,TRUE
2025,Best Make Up & Hair,Nosferatu,movie,David White; Traci Loader; Suzanne Stokes-Munton,FALSE,TRUE
2025,Best Make Up & Hair,Wicked,movie,Frances Hannon; Laura Blount; Sarah Nuth; Johanna Nielsen,FALSE,TRUE
2025,Best Original Score,The Brutalist,movie,Daniel Blumberg,TRUE,FALSE
2025,Best Original Score,Conclave,movie,Volker Bertelmann,FALSE,FALSE
2025,Best Original Score,Emilia Pérez,movie,Camille; Clément Ducol,FALSE,TRUE
2025,Best Original Score,Nosferatu,movie,Robin Carolan,FALSE,FALSE
2025,Best Original Score,The Wild Robot,movie,Kris Bowers,FALSE,FALSE
2025,Best Production Design,Wicked,movie,Nathan Crowley; Lee Sandales,TRUE,TRUE
2025,Best Production Design,The Brutalist,movie,Judy Becker; Patricia Cuccia,FALSE,TRUE
2025,Best Production Design,Conclave,movie,Suzie Davies; Cynthia Sleiter,FALSE,TRUE
2025,Best Production Design,Dune: Part Two,movie,Patrice Vermette; Shane Vieau,FALSE,TRUE
2025,Best Production Design,Nosferatu,movie,Craig Lathrop; Beatrice Brentnerová,FALSE,TRUE
2025,Best Sound,Dune: Part Two,movie,Ron Bartlett; Doug Hemphill; Gareth John; Richard King,TRUE,TRUE
2025,Best Sound,Blitz,movie,John Casali; Paul Cotterell; James Harrison,FALSE,TRUE
2025,Best Sound,Gladiator II,movie,Stéphane Bucher; Matthew Collinge; Paul Massey; Danny Sheehan,FALSE,TRUE
2025,Best Sound,The Substance,movie,Valérie Deloof; Victor Fleurant; Victor Praud; Stéphane Thiébaut; Emmanuelle Villard,FALSE,TRUE
2025,Best Sound,Wicked,movie,Robin Baynton; Simon Hayes; John Marquis; Andy Nelson; Nancy Nugent Title,FALSE,TRUE
2025,Best Special Visual Effects,Dune: Part Two,movie,Paul Lambert; Stephen James; Gerd Nefzer; Rhys Salcombe,TRUE,TRUE
2025,Best Special Visual Effects,Better Man,movie,Luke Millar; David Clayton; Keith Herft; Peter Stubbs,FALSE,TRUE
2025,Best Special Visual Effects,Gladiator II,movie,Mark Bakowski; Neil Corbould; Nikki Penny; Pietro Ponti,FALSE,TRUE
2025,Best Special Visual Effects,Kingdom of the Planet of the Apes,movie,Erik Winquist; Rodney Burke; Paul Story; Stephen Unterfranz,FALSE,TRUE
2025,Best Special Visual Effects,Wicked,movie,Pablo Helman; Paul Corbould; Jonathan Fawkner; Anthony Smith,FALSE,TRUE
2025,Outstanding British Film,Conclave,movie,Edward Berger; Tessa Ross; Juliette Howell; Michael A. Jackman; Peter Straughan,TRUE,TRUE
2025,Outstanding British Film,Bird,movie,Andrea Arnold; Tessa Ross; Juliette Howell; Lee Groombridge,FALSE,TRUE
2025,Outstanding British Film,Blitz,movie,Steve McQueen; Tim Bevan; Eric Fellner; Anita Overland,FALSE,TRUE
2025,Outstanding British Film,Gladiator II,movie,Ridley Scott; Douglas Wick; Lucy Fisher; Michael Pruss; David Scarpa; Peter Craig,FALSE,TRUE
2025,Outstanding British Film,Hard Truths,movie,Mike Leigh; Georgina Lowe,FALSE,TRUE
2025,Outstanding British Film,Kneecap,movie,Rich Peppiatt; Trevor Birney; Jack Tarling; Naoise Ó Cairealláin; Liam Óg Ó Hannaidh; JJ Ó Dochartaigh,FALSE,TRUE
2025,Outstanding British Film,Lee,movie,Ellen Kuras; Kate Solomon; Kate Winslet; Liz Hannah; Marion Hume; John Collee; Lem Dobbs,FALSE,TRUE
2025,Outstanding British Film,Love Lies Bleeding,movie,Rose Glass; Andrea Cornwell; Oliver Kassman; Weronika Tofilska,FALSE,TRUE
2025,Outstanding British Film,The Outrun,movie,Nora Fingscheidt; Sarah Brocklehurst; Dominic Norris; Jack Lowden; Saoirse Ronan; Amy Liptrot,FALSE,TRUE
2025,Outstanding British Film,Wallace & Gromit: Vengeance Most Fowl,movie,Nick Park; Merlin Crossingham; Richard Beek; Mark Burton,FALSE,TRUE
2025,"Outstanding Debut by a British Writer, Director or Producer",Kneecap,movie,Rich Peppiatt (Director; Writer),TRUE,TRUE
2025,"Outstanding Debut by a British Writer, Director or Producer",Hoard,movie,Luna Carmoon (Director; Writer),FALSE,TRUE
2025,"Outstanding Debut by a British Writer, Director or Producer",Monkey Man,movie,Dev Patel,FALSE,FALSE
2025,"Outstanding Debut by a British Writer, Director or Producer",Santosh,movie,Sandhya Suri (Director; Writer); James Bowsher (); Balthazar de Ganay (),FALSE,TRUE
2025,"Outstanding Debut by a British Writer, Director or Producer",Sister Midnight,movie,Karan Kandhari (Director; Writer),FALSE,TRUE
2025,Best British Short Animation,Wander to Wonder,movie,Nina Gantz; Stienette Bosklopper; Simon Cartwright; Maarten Swart,TRUE,TRUE
2025,Best British Short Animation,Adiós,movie,José Prats; Natalia Kyriacou; Bernardo Angeletti,FALSE,TRUE
2025,Best British Short Animation,Mog's Christmas,movie,Robin Shaw; Joanna Harrison; Camilla Deakin; Ruth Fielding,FALSE,TRUE
2025,Best British Short Film,"Rock, Paper, Scissors",movie,Franz Böhm; Ivan; Hayder Rothschild Hoozeer,TRUE,TRUE
2025,Best British Short Film,"The Flowers Stand Silently, Witnessing",movie,Theo Panagopoulos; Marissa Keating,FALSE,TRUE
2025,Best British Short Film,Marion,movie,Joe Weiland; Finn Constantine; Marija Djikic,FALSE,TRUE
2025,Best British Short Film,Milk,movie,Miranda Stern; Ashionye Ogene,FALSE,TRUE
2025,Best British Short Film,Stomach Bug,movie,Matty Crawford; Karima Sammout-Kanellopoulou,FALSE,TRUE
2025,Best Children's & Family Film,Wallace & Gromit: Vengeance Most Fowl,movie,Nick Park; Merlin Crossingham; Richard Beek,TRUE,TRUE
2025,Best Children's & Family Film,Flow,movie,Gints Zilbalodis; Matīss Kaža,FALSE,TRUE
2025,Best Children's & Family Film,Kensuke's Kingdom,movie,Kirk Hendry; Neil Boyle; Camilla Deakin,FALSE,TRUE
2025,Best Children's & Family Film,The Wild Robot,movie,Chris Sanders; Jeff Hermann,FALSE,TRUE
2025,EE Rising Star Award,,movie,David Jonsson,TRUE,FALSE
2025,EE Rising Star Award,,movie,Marisa Abela,FALSE,FALSE
2025,EE Rising Star Award,,movie,Jharrel Jerome,FALSE,FALSE
2025,EE Rising Star Award,,movie,Mikey Madison,FALSE,FALSE
2025,EE Rising Star Award,,movie,Nabhaan Rizwan,FALSE,FALSE
2024,Best Film,Oppenheimer,movie,Christopher Nolan; Charles Roven; Emma Thomas,TRUE,TRUE
2024,Best Film,Anatomy of a Fall,movie,Marie-Ange Luciani; David Thion,FALSE,TRUE
2024,Best Film,The Holdovers,movie,Mark Johnson,FALSE,FALSE
2024,Best Film,Killers of the Flower Moon,movie,Dan Friedkin; Daniel Lupi; Martin Scorsese; Bradley Thomas,FALSE,TRUE
2024,Best Film,Poor Things,movie,Ed Guiney; Yorgos Lanthimos; Andrew Lowe; Emma Stone,FALSE,TRUE
2024,Best Director,Oppenheimer,movie,Christopher Nolan,TRUE,FALSE
2024,Best Director,Maestro,movie,Bradley Cooper,FALSE,FALSE
2024,Best Director,The Zone of Interest,movie,Jonathan Glazer,FALSE,FALSE
2024,Best Director,All of Us Strangers,movie,Andrew Haigh,FALSE,FALSE
2024,Best Director,The Holdovers,movie,Alexander Payne,FALSE,FALSE
2024,Best Director,Anatomy of a Fall,movie,Justine Triet,FALSE,FALSE
2024,Best Actor in a Leading Role,Oppenheimer,movie,Cillian Murphy,TRUE,FALSE
2024,Best Actor in a Leading Role,Maestro,movie,Bradley Cooper,FALSE,FALSE
2024,Best Actor in a Leading Role,Rustin,movie,Colman Domingo,FALSE,FALSE
2024,Best Actor in a Leading Role,The Holdovers,movie,Paul Giamatti,FALSE,FALSE
2024,Best Actor in a Leading Role,Saltburn,movie,Barry Keoghan,FALSE,FALSE
2024,Best Actor in a Leading Role,Past Lives,movie,Teo Yoo,FALSE,FALSE
2024,Best Actress in a Leading Role,Poor Things,movie,Emma Stone,TRUE,FALSE
2024,Best Actress in a Leading Role,The Color Purple,movie,Fantasia Barrino,FALSE,FALSE
2024,Best Actress in a Leading Role,Anatomy of a Fall,movie,Sandra Hüller,FALSE,FALSE
2024,Best Actress in a Leading Role,Maestro,movie,Carey Mulligan,FALSE,FALSE
2024,Best Actress in a Leading Role,Rye Lane,movie,Vivian Oparah,FALSE,FALSE
2024,Best Actress in a Leading Role,Barbie,movie,Margot Robbie,FALSE,FALSE
2024,Best Actor in a Supporting Role,Oppenheimer,movie,Robert Downey Jr.,TRUE,FALSE
2024,Best Actor in a Supporting Role,Killers of the Flower Moon,movie,Robert De Niro,FALSE,FALSE
2024,Best Actor in a Supporting Role,Saltburn,movie,Jacob Elordi,FALSE,FALSE
2024,Best Actor in a Supporting Role,Barbie,movie,Ryan Gosling,FALSE,FALSE
2024,Best Actor in a Supporting Role,All of Us Strangers,movie,Paul Mescal,FALSE,FALSE
2024,Best Actor in a Supporting Role,The Holdovers,movie,Dominic Sessa,FALSE,FALSE
2024,Best Actress in a Supporting Role,The Holdovers,movie,Da'Vine Joy Randolph,TRUE,FALSE
2024,Best Actress in a Supporting Role,Oppenheimer,movie,Emily Blunt,FALSE,FALSE
2024,Best Actress in a Supporting Role,The Color Purple,movie,Danielle Brooks,FALSE,FALSE
2024,Best Actress in a Supporting Role,All of Us Strangers,movie,Claire Foy,FALSE,FALSE
2024,Best Actress in a Supporting Role,The Zone of Interest,movie,Sandra Hüller,FALSE,FALSE
2024,Best Actress in a Supporting Role,Saltburn,movie,Rosamund Pike,FALSE,FALSE
2024,Best Original Screenplay,Anatomy of a Fall,movie,Justine Triet; Arthur Harari,TRUE,TRUE
2024,Best Original Screenplay,Barbie,movie,Greta Gerwig; Noah Baumbach,FALSE,TRUE
2024,Best Original Screenplay,The Holdovers,movie,David Hemingson,FALSE,FALSE
2024,Best Original Screenplay,Maestro,movie,Bradley Cooper; Josh Singer,FALSE,TRUE
2024,Best Original Screenplay,Past Lives,movie,Celine Song,FALSE,FALSE
2024,Best Adapted Screenplay,American Fiction,movie,Cord Jefferson,TRUE,FALSE
2024,Best Adapted Screenplay,All of Us Strangers,movie,Andrew Haigh,FALSE,FALSE
2024,Best Adapted Screenplay,Oppenheimer,movie,Christopher Nolan,FALSE,FALSE
2024,Best Adapted Screenplay,Poor Things,movie,Tony McNamara,FALSE,FALSE
2024,Best Adapted Screenplay,The Zone of Interest,movie,Jonathan Glazer,FALSE,FALSE
2024,Best Animated Film,The Boy and the Heron,movie,Hayao Miyazaki; Toshio Suzuki,TRUE,TRUE
2024,Best Animated Film,Chicken Run: Dawn of the Nugget,movie,Sam Fell; Leyla Hobart; Steve Pegram,FALSE,TRUE
2024,Best Animated Film,Elemental,movie,Peter Sohn; Denise Ream,FALSE,TRUE
2024,Best Animated Film,Spider-Man: Across the Spider-Verse,movie,Joaquim Dos Santos; Kemp Powers; Justin K. Thompson; Avi Arad; Phil Lord; Christopher Miller; Amy Pascal; Christina Steinberg,FALSE,TRUE
2024,Best Documentary,20 Days in Mariupol,movie,Mstyslav Chernov; Raney Aronson-Rath; Michelle Mizner,TRUE,TRUE
2024,Best Documentary,American Symphony,movie,Matthew Heineman; Lauren Domino; Joedan Okun,FALSE,TRUE
2024,Best Documentary,Beyond Utopia,movie,Madeleine Gavin; Rachel Cohen; Jana Edelbaum; Sue Mi Terry,FALSE,TRUE
2024,Best Documentary,Still: A Michael J. Fox Movie,movie,Davis Guggenheim; Jonathan King; Annetta Marion,FALSE,TRUE
2024,Best Documentary,Wham!,movie,Chris Smith; John Battsek; Simon Halfon,FALSE,TRUE
2024,Best Film Not in the English Language,The Zone of Interest,movie,Jonathan Glazer; James Wilson,TRUE,TRUE
2024,Best Film Not in the English Language,20 Days in Mariupol,movie,Mstyslav Chernov; Raney Aronson-Rath; Michelle Mizner,FALSE,TRUE
2024,Best Film Not in the English Language,Anatomy of a Fall,movie,Justine Triet; Marie-Ange Luciani; David Thion,FALSE,TRUE
2024,Best Film Not in the English Language,Past Lives,movie,Celine Song; David Hinojosa; Pamela Koffler; Christine Vachon,FALSE,TRUE
2024,Best Film Not in the English Language,Society of the Snow,movie,J. A. Bayona; Belén Atienza; Sandra Hermida,FALSE,TRUE
2024,Best Casting,The Holdovers,movie,Susan Shopmaker,TRUE,FALSE
2024,Best Casting,All of Us Strangers,movie,Kahleen Crawford,FALSE,FALSE
2024,Best Casting,Anatomy of a Fall,movie,Cynthia Arra,FALSE,FALSE
2024,Best Casting,How to Have Sex,movie,Isabella Odoffin,FALSE,FALSE
2024,Best Casting,Killers of the Flower Moon,movie,Ellen Lewis; Rene Haynes,FALSE,TRUE
2024,Best Cinematography,Oppenheimer,movie,Hoyte van Hoytema,TRUE,FALSE
2024,Best Cinematography,Killers of the Flower Moon,movie,Rodrigo Prieto,FALSE,FALSE
2024,Best Cinematography,Maestro,movie,Matthew Libatique,FALSE,FALSE
2024,Best Cinematography,Poor Things,movie,Robbie Ryan,FALSE,FALSE
2024,Best Cinematography,The Zone of Interest,movie,Łukasz Żal,FALSE,FALSE
2024,Best Costume Design,Poor Things,movie,Holly Waddington,TRUE,FALSE
2024,Best Costume Design,Barbie,movie,Jacqueline Durran,FALSE,FALSE
2024,Best Costume Design,Killers of the Flower Moon,movie,Jacqueline West,FALSE,FALSE
2024,Best Costume Design,Napoleon,movie,Dave Crossman; Janty Yates,FALSE,TRUE
2024,Best Costume Design,Oppenheimer,movie,Ellen Mirojnick,FALSE,FALSE
2024,Best Editing,Oppenheimer,movie,Jennifer Lame,TRUE,FALSE
2024,Best Editing,Anatomy of a Fall,movie,Laurent Sénéchal,FALSE,FALSE
2024,Best Editing,Killers of the Flower Moon,movie,Thelma Schoonmaker,FALSE,FALSE
2024,Best Editing,Poor Things,movie,Yorgos Mavropsaridis,FALSE,FALSE
2024,Best Editing,The Zone of Interest,movie,Paul Watts,FALSE,FALSE
2024,Best Make Up & Hair,Poor Things,movie,Nadia Stacey; Mark Coulier; Josh Weston,TRUE,TRUE
2024,Best Make Up & Hair,Killers of the Flower Moon,movie,Kay Georgiou; Thomas Nellen,FALSE,TRUE
2024,Best Make Up & Hair,Maestro,movie,Siân Grigg; Kay Georgiou; Kazu Hiro; Lori McCoy-Bell,FALSE,TRUE
2024,Best Make Up & Hair,Napoleon,movie,Jana Carboni; Francesco Pegoretti; Satinder Chumber; Julia Vernon,FALSE,TRUE
2024,Best Make Up & Hair,Oppenheimer,movie,Luisa Abel; Jaime Leigh McIntosh; Jason Hamer; Ahou Mofid,FALSE,TRUE
2024,Best Original Score,Oppenheimer,movie,Ludwig Göransson,TRUE,FALSE
2024,Best Original Score,Killers of the Flower Moon,movie,Robbie Robertson (posthumous),FALSE,FALSE
2024,Best Original Score,Poor Things,movie,Jerskin Fendrix,FALSE,FALSE
2024,Best Original Score,Saltburn,movie,Anthony Willis,FALSE,FALSE
2024,Best Original Score,Spider-Man: Across the Spider-Verse,movie,Daniel Pemberton,FALSE,FALSE
2024,Best Production Design,Poor Things,movie,Shona Heath; James Price; Zsuzsa Mihalek,TRUE,TRUE
2024,Best Production Design,Barbie,movie,Sarah Greenwood; Katie Spencer,FALSE,TRUE
2024,Best Production Design,Killers of the Flower Moon,movie,Jack Fisk; Adam Willis,FALSE,TRUE
2024,Best Production Design,Oppenheimer,movie,Ruth De Jong; Claire Kaufman,FALSE,TRUE
2024,Best Production Design,The Zone of Interest,movie,Chris Oddy; Joanna Maria Kuś; Katarzyna Sikora,FALSE,TRUE
2024,Best Sound,The Zone of Interest,movie,Johnnie Burn; Tarn Willers,TRUE,TRUE
2024,Best Sound,Ferrari,movie,Angelo Bonanni; Tony Lamberti; Andy Nelson; Lee Orloff; Bernard Weiser,FALSE,TRUE
2024,Best Sound,Maestro,movie,Richard King; Steve Morrow; Tom Ozanich; Jason Ruder; Dean Zupancic,FALSE,TRUE
2024,Best Sound,Mission: Impossible – Dead Reckoning Part One,movie,Chris Burdon; James H. Mather; Chris Munro; Mark Taylor,FALSE,TRUE
2024,Best Sound,Oppenheimer,movie,Willie Burton; Richard King; Kevin O'Connell; Gary A. Rizzo,FALSE,TRUE
2024,Best Special Visual Effects,Poor Things,movie,Tim Barter; Simon Hughes; Dean Koonjul; Jane Paton,TRUE,TRUE
2024,Best Special Visual Effects,The Creator,movie,Jonathan Bullock; Charmaine Chan; Ian Comley; Jay Cooper,FALSE,TRUE
2024,Best Special Visual Effects,Guardians of the Galaxy Vol. 3,movie,Theo Bialek; Stéphane Ceretti; Alexis Wajsbrot; Guy Williams,FALSE,TRUE
2024,Best Special Visual Effects,Mission: Impossible – Dead Reckoning Part One,movie,Neil Corbould; Simone Coco; Jeff Sutherland; Alex Wuttke,FALSE,TRUE
2024,Best Special Visual Effects,Napoleon,movie,Henry Badgett; Neil Corbould; Charley Henley; Luc-Ewen Martin-Fenouillet,FALSE,TRUE
2024,Outstanding British Film,The Zone of Interest,movie,Jonathan Glazer; James Wilson,TRUE,TRUE
2024,Outstanding British Film,All of Us Strangers,movie,Andrew Haigh; Graham Broadbent; Pete Czernin; Sarah Harvey,FALSE,TRUE
2024,Outstanding British Film,How to Have Sex,movie,Molly Manning Walker; Emily Leo; Ivana MacKinnon; Konstantinos Kontovrakis,FALSE,TRUE
2024,Outstanding British Film,Napoleon,movie,Ridley Scott; Mark Huffam; Kevin J. Walsh; David Scarpa,FALSE,TRUE
2024,Outstanding British Film,The Old Oak,movie,Ken Loach; Rebecca O'Brien; Paul Laverty,FALSE,TRUE
2024,Outstanding British Film,Poor Things,movie,Yorgos Lanthimos; Ed Guiney; Andrew Lowe; Emma Stone; Tony McNamara,FALSE,TRUE
2024,Outstanding British Film,Rye Lane,movie,Raine Allen-Miller; Yvonne Isimeme Ibazebo; Damian Jones; Nathan Bryon; Tom Melia,FALSE,TRUE
2024,Outstanding British Film,Saltburn,movie,Emerald Fennell; Josey McNamara; Margot Robbie,FALSE,TRUE
2024,Outstanding British Film,Scrapper,movie,Charlotte Regan; Theo Barrowclough,FALSE,TRUE
2024,Outstanding British Film,Wonka,movie,Paul King; Alexandra Derbyshire; David Heyman; Simon Farnaby,FALSE,TRUE
2024,"Outstanding Debut by a British Writer, Director or Producer",Earth Mama,movie,Savanah Leaf (Writer; Director); Shirley O'Connor (); Medb Riordan (),TRUE,TRUE
2024,"Outstanding Debut by a British Writer, Director or Producer",Blue Bag Life,movie,Lisa Selby; Rebecca Lloyd-Evans; Alex Fry,FALSE,TRUE
2024,"Outstanding Debut by a British Writer, Director or Producer",Bobi Wine: The People's President,movie,Christopher Sharp (Director) [also directed by Moses Bwayo],FALSE,FALSE
2024,"Outstanding Debut by a British Writer, Director or Producer",How to Have Sex,movie,Molly Manning Walker (Writer; Director),FALSE,TRUE
2024,"Outstanding Debut by a British Writer, Director or Producer",Is There Anybody Out There?,movie,Ella Glendining,FALSE,FALSE
2024,Best British Short Animation,Crab Day,movie,Ross Stringer; Bartosz Stanislawek; Aleksandra Sykulak,TRUE,TRUE
2024,Best British Short Animation,Visible Mending,movie,Samantha Moore; Tilley Bancroft,FALSE,TRUE
2024,Best British Short Animation,Wild Summon,movie,Karni Arieli; Saul Freed; Jay Woolley,FALSE,TRUE
2024,Best British Short Film,Jellyfish and Lobster,movie,Yasmin Afifi; Elizabeth Rufai,TRUE,TRUE
2024,Best British Short Film,Festival of Slaps,movie,Abdou Cissé; Cheri Darbon; George Telfer,FALSE,TRUE
2024,Best British Short Film,Gorka,movie,Joe Weiland; Alex Jefferson,FALSE,TRUE
2024,Best British Short Film,Such a Lovely Day,movie,Simon Woods; Polly Stokes; Emma Norton; Kate Phibbs,FALSE,TRUE
2024,Best British Short Film,Yellow,movie,Elham Ehsas; Dina Mousawi; Azeem Bhati; Yiannis Manolopoulos,FALSE,TRUE
